Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,ADX,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACDAS,MACDAS_Signal,CCI,ROC,ATR,MFI,FWMA,OBV,CMF,AD,VWAP,kama,Supertrend,Supertrend_direction,EMA_200,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Stoch_K,Stoch_D,StochRSI_K,StochRSI_D,BB_Lower,BB_Middle,BB_Upper,BB_BWidth,BB_%B,YF%,MACDAS_dif,change,BB_Pot,BB_Opt,TrendWay,Cloud_Position,TK_Cross,symbol,priceToBook,bookValue,recommendationKey,fiftyTwoWeekLow,fiftyTwoWeekHigh,targetHighPrice,targetLowPrice,targetMeanPrice,analysis_time
2012-06-25 00:00:00+03:00,0.2777850031852722,0.2870450019836426,0.27593299746513367,0.2777850031852722,2322824,0.0,0.0,38.975621865667605,15.215580198269624,-0.004194193274460412,0.001733111100944539,-0.005927304375404951,0.001733111100944539,0.00218693027397157,-49.782668052010315,-4.458832064804152,0.0082730313421012,60.73023989321843,0.284231318089106,278101260.0,0.02715228527204162,-60069873.686855584,0.2802543342113495,0.2824941791507179,0.3006132394785541,-1,0.3060797917368008,0.30741599202156067,0.3231569975614548,0.35325075685977936,0.32871299982070923,,51.38727190782129,62.56555018003635,66.66666666666669,87.81251399672185,0.27223093446501323,0.2832483991980553,0.2942658639310973,7.779365930564943,0.2520574766898049,2.0190460346598416,-0.0004538191730270309,-4.458832064804152,5.932955543619833,-1.9994127316349863,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-06-26 00:00:00+03:00,0.2777850031852722,0.2833409905433655,0.27593299746513367,0.2777850031852722,1524435,0.0,0.0,38.9756218656676,15.149009285091628,-0.004454183438513004,0.0011784967495135582,-0.005632680188026562,0.0011784967495135582,0.0019852435690799674,-66.76741260830396,-3.225974580424169,0.008211242894660662,53.7986085500934,0.2817651142817723,278101260.0,-0.011966473440076215,-60832088.12045804,0.27901966373125714,0.28224778802480066,0.3006132394785541,-1,0.30579825155220847,0.30463799834251404,0.3231569975614548,0.3551022559404373,0.32871299982070923,,30.910694423669952,50.858118869258696,33.33333333333335,66.66666666666669,0.27169922618912334,0.2829705998301506,0.29424197347117786,7.966462698098498,0.2699660746759799,2.0190460346598416,-0.0008067468195664092,0.0,5.924355201756315,-2.190822732100439,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-06-27 00:00:00+03:00,0.28519299626350403,0.28519299626350403,0.2777850031852722,0.28519299626350403,1892165,0.0,0.0,46.89833396270416,14.73373641351288,-0.004016168495977079,0.0012932093536395864,-0.005309377849616666,0.0012932093536395864,0.0018468367259918913,-11.86647308761312,0.6536314130147362,0.008153867907754528,49.34534114595327,0.2830724051528238,279993425.0,0.03273747405430054,-58939923.120458096,0.28272366523742676,0.28230288471540843,0.3006132394785541,-1,0.3055932241364005,0.30463799834251404,0.3231569975614548,0.35417650640010834,0.32871299982070923,,27.500350355541865,36.599438895677714,23.321298960909512,41.10709965363652,0.272604535740802,0.2834335997700691,0.2942626637993362,7.6413410675741975,0.581234928922754,2.194625389722953,-0.0005536273723523049,2.666808140571564,3.180185928357182,-4.414014610327566,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-06-28 00:00:00+03:00,0.2777850031852722,0.28519299626350403,0.2740809917449951,0.2777850031852722,2497067,0.0,0.0,41.14554997357793,14.900562850818309,-0.004218177108538945,0.0008729605928621768,-0.005091137701401122,0.0008729605928621768,0.0016520614993659486,-86.22849676346226,-3.225974580424169,0.008365163380014124,48.50191587784615,0.2810476025449335,277496358.0,0.031097218558411105,-59772274.32238,0.27901966373125714,0.28216289832329006,0.3006132394785541,-1,0.3053165254204689,0.30093400180339813,0.3185269981622696,0.35417650640010834,0.32871299982070923,,31.574249924409376,29.99509823454041,29.708700334131965,28.787777542791616,0.2738001651186908,0.2837114006280899,0.293622636137489,6.986843311518161,0.20102630306799119,2.0190460346598416,-0.0007791009065037718,-2.5975368172741486,5.701399561031617,-1.434504390405722,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-06-29 00:00:00+03:00,0.28889700770378113,0.28889700770378113,0.27963700890541077,0.28889700770378113,2572097,0.0,0.0,50.87895460205719,14.35191140404816,-0.003441947859257166,0.0013193518737151652,-0.004761299732972331,0.0013193518737151652,0.001585519574235792,34.72327361736668,1.2987736335764637,0.008561366318532219,56.530330947939014,0.2840491219236691,280068455.0,0.06433300070440806,-57200177.32238006,0.28581034143765766,0.282264429329304,0.3006132394785541,-1,0.3051531471347307,0.2981559932231903,0.3138969987630844,0.35417649894952774,0.32871299982070923,,57.87035184889936,38.98165070961688,63.0420336674653,38.69067765416893,0.27534909233454624,0.2844522014260292,0.2935553105175122,6.400449035617829,0.744136713791035,2.2824154204319815,-0.00026616770052062685,4.000217575135845,1.6124441200538353,-4.689531219764708,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-02 00:00:00+03:00,0.28519299626350403,0.28889700770378113,0.2814890146255493,0.28519299626350403,1292598,0.0,0.0,48.027663711339514,13.842449346387717,-0.0030900432590812432,0.0013370051791128709,-0.004427048438194114,0.0013370051791128709,0.0015358166952112078,10.472375703720166,0.0,0.008478982515632508,54.19997470083374,0.2844848835625465,278775857.0,0.06399929890139888,-57200182.52249592,0.2851930061976115,0.2822850639850468,0.3006132394785541,-1,0.3049545386683503,0.2944524884223938,0.31204549968242645,0.355102501809597,0.32871299982070923,,59.25924601485943,49.56794926272274,65.06949499674182,52.60674299944636,0.2772470551649278,0.28500780165195466,0.2927685481389815,5.445988805951427,0.5119314947253427,2.194625389722953,-0.00019881151609833694,-1.28212177402508,2.656289591515093,-2.786162774921219,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-03 00:00:00+03:00,0.29260000586509705,0.2944520115852356,0.2833409905433655,0.29260000586509705,6583087,0.0,0.0,53.62455312929908,13.31571574746272,-0.0021882477977441805,0.0017910405123599468,-0.003979288310104127,0.0017910405123599468,0.0015868614586409557,132.03099675743255,3.2677994468698204,0.008666985267551405,66.14778620088352,0.2875874482291707,285358944.0,0.22222579696835174,-52811657.97255823,0.29013100266456604,0.28247402708994923,0.3006132394785541,-1,0.30483160799369113,0.2935265004634857,0.31204549968242645,0.35649125277996063,0.32871299982070923,,82.15470050191304,66.42809945522396,92.0154269568527,73.3756518736866,0.2770835864189037,0.2854707524180412,0.29385791841717873,5.876024726242654,0.9250096783459967,2.370181435072876,0.00020417905371899114,2.597191971274526,0.42990858744604843,-5.3029457057998775,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-04 00:00:00+03:00,0.29630398750305176,0.29630398750305176,0.28889700770378113,0.29630398750305176,4076111,0.0,0.0,56.16663702298854,13.119397562660422,-0.0011613012766006348,0.002254389626802794,-0.0034156909034034288,0.002254389626802794,0.0017203670922733235,198.5426548429234,5.263073195666287,0.008576984876940037,67.4617222150955,0.29092118165193176,289435055.0,0.2646581941285829,-48735546.97255835,0.29383499423662823,0.2828499408753232,0.3006132394785541,-1,0.30474675604851065,0.2870449870824814,0.31204549968242645,0.3546392545104027,0.32871299982070923,,85.85841082781667,75.75745244819639,92.0154269568527,83.03344963681575,0.27630591019731426,0.2858411014080048,0.2953762926186953,6.671672592724968,1.0486458458911845,2.457970759426959,0.0005340225345294705,1.2658857018828629,-0.3130888963642109,-6.749175896774428,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-05 00:00:00+03:00,0.2907490134239197,0.29630398750305176,0.28889700770378113,0.2907490134239197,2580856,0.0,0.0,51.59852298870651,12.937102105359672,-0.0007866111791499653,0.0021032637794027712,-0.0028898749585527365,0.0021032637794027712,0.001796946429699213,152.68683389071336,1.9481604503646957,0.008493413085660794,67.91474333953263,0.29085756215676817,286854199.0,0.2798122515463918,-50025793.24919318,0.29198333621025085,0.2829791620652149,0.3006132394785541,-1,0.30460747502737046,0.2824149876832962,0.31204549968242645,0.3546392545104027,0.32871299982070923,,88.63737072231042,85.55016068401339,91.1424388603046,91.72443092467,0.27630591019731426,0.2858411014080048,0.2953762926186953,6.671672592724968,0.757357818394471,2.3263104357864957,0.00030631734970355817,-1.874755087146729,1.591502973744885,-4.967550209894256,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-06 00:00:00+03:00,0.2907490134239197,0.29260000586509705,0.28889700770378113,0.2907490134239197,1309738,0.0,0.0,51.59852298870651,12.767827752165344,-0.0004840863315273558,0.0019246309016203045,-0.0024087172331476604,0.0019246309016203045,0.0018224833240834315,110.6653492284194,1.2903939851522566,0.008151240590999514,68.63615395685272,0.29082014612687285,286854199.0,0.2704941850545727,-50025434.8558313,0.29074867566426593,0.28314453523227495,0.3006132394785541,-1,0.30446957988703766,0.28056299686431885,0.3101934939622879,0.3523245006799698,0.32871299982070923,,83.33565783356579,85.94381312789763,82.28487772060917,88.48091451258883,0.27626360157649693,0.2860263019800186,0.2957890023835403,6.826435426350184,0.7418752624118969,2.3263104357864957,0.00010214757753687306,0.0,1.7334500641184247,-4.982101805553729,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-09 00:00:00+03:00,0.2907490134239197,0.2944520115852356,0.28889700770378113,0.2907490134239197,1993893,0.0,0.0,51.59852298870652,12.942166316036468,-0.00024154878616461373,0.0017337347575864374,-0.001975283543751051,0.0017337347575864374,0.0018047336107840327,107.66455099500655,0.6410608870125416,0.007965795111713483,68.92724524420503,0.2907958209333265,286854199.0,0.3031247529580512,-50689823.387374505,0.29136601090431213,0.28324709196278136,0.3006132394785541,-1,0.30433305683765344,0.27963750064373016,0.3101934939622879,0.3527872562408447,0.32871299982070923,,75.00348675034867,82.32550510207497,73.42731658091377,82.28487772060919,0.2765083184069632,0.2863967031240463,0.2962850878411294,6.905376080953108,0.7200718532094712,2.3263104357864957,-7.099885319759532e-05,0.0,1.9040733284064304,-4.897934080413591,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-10 00:00:00+03:00,0.29260000586509705,0.2944520115852356,0.28889700770378113,0.29260000586509705,1687090,0.0,0.0,53.183186383679406,13.10405212533423,9.888371660571327e-05,0.0016593338082854115,-0.0015604500916796982,0.0016593338082854115,0.0017756536502843087,103.62520675178136,0.6366289671561405,0.007793595738095263,67.5112151339355,0.2914867059272878,288541289.0,0.2747816576432917,-50127665.21355012,0.2919830083847046,0.2833732100313493,0.3006132394785541,-1,0.30421631006180716,0.2777854949235916,0.3101934939622879,0.3527872562408447,0.32871299982070923,,77.7798787683725,78.706341117429,76.49997475045,77.40405635065765,0.276423418915242,0.286674453318119,0.29692548772099603,7.151690207638808,0.7890221764017777,2.370181435072876,-0.00011631984199889718,0.6366289671561498,1.4782917871482448,-5.52856685768941,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-11 00:00:00+03:00,0.3018600046634674,0.3055639863014221,0.2907490134239197,0.3018600046634674,9606742,0.0,0.0,60.20291939492784,14.861266886092334,0.0011031668213059564,0.002130893530388524,-0.0010277267090825673,0.002130893530388524,0.001846701626305152,190.9513793722462,8.66677509661602,0.008295122676700918,72.9786163062147,0.29545534252515915,298148031.0,0.3103855034710195,-45324603.41773117,0.2993910014629364,0.28392388567797266,0.2735033536373361,1,0.3041928642369481,0.2824149876832962,0.30834199488162994,0.3523242548108101,0.3305644989013672,,82.19037542582296,78.32458031484806,85.35753589014541,78.42827574050307,0.27534281029091656,0.28750780373811724,0.2996727971853179,8.462374439256214,1.0898976019856712,2.589655805490502,0.000284191904083372,3.164729532725863,-0.7245767721324792,-8.784600133467135,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-12 00:00:00+03:00,0.29630398750305176,0.30371201038360596,0.2944520115852356,0.29630398750305176,4084708,0.0,0.0,54.8853573029146,16.492966306699458,0.0014342115677894451,0.00196955062149761,-0.0005353390537081648,0.00196955062149761,0.0018712714253436436,146.15027395658245,6.666660944769603,0.008364042399687091,64.94969044990617,0.2957801556188243,294063323.0,0.26134832650172024,-47775449.25164913,0.2981560031572978,0.2840698142024518,0.2741161797421083,1,0.3041143679510387,0.2824149876832962,0.30834199488162994,0.3513982594013214,0.3305644989013672,,80.718313113798,80.22952243599782,85.86490221632552,82.57413761897364,0.27536865254176324,0.2880633533000946,0.3007580540584259,8.813825578921481,0.8245698484680298,2.457970759426959,9.827919615396628e-05,-1.8405940086729466,1.5032084424204006,-7.065492144641794,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-13 00:00:00+03:00,0.29630398750305176,0.30000799894332886,0.29260000586509705,0.29630398750305176,1399753,0.0,0.0,54.8853573029146,17.528288421175077,0.001677232818535268,0.0017700574977947462,-9.282467925947823e-05,0.0017700574977947462,0.0018510286398338643,106.5004967199992,3.8959551549722247,0.008295753162431313,66.16882113196093,0.29598480825733703,294063323.0,0.28526304154595084,-47775454.88284907,0.29630399743715924,0.28478403628666243,0.2741161797421083,1,0.30403665272270053,0.2824149876832962,0.3018599897623062,0.3513982594013214,0.3305644989013672,,76.46985878374925,79.79284910779008,83.29961037296944,84.84068282648012,0.27572703154335143,0.2887115031480789,0.3016959747528064,8.99477261082168,0.7923678600909916,2.457970759426959,-8.097114203911809e-05,0.0,1.8197484600841252,-6.944542371198558,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-16 00:00:00+03:00,0.29630398750305176,0.29630398750305176,0.29260000586509705,0.29630398750305176,832737,0.0,0.0,54.8853573029146,18.4896589559961,0.0018485203190508614,0.0015530759986482718,0.0002954443204025897,0.0015530759986482718,0.001791438111596746,82.15412708742345,6.666660944769603,0.007967769482071488,67.12694323060585,0.2961181167958958,294063323.0,0.315151048020247,-46942717.88284912,0.29506932695706684,0.285456562608271,0.2741161797421083,1,0.3039597107802165,0.2824149876832962,0.30093398690223694,0.34954676032066345,0.3305644989013672,,70.58729981427383,75.92515723727371,73.99863782976,81.05438347301833,0.2765101513331857,0.28945225179195405,0.3023943522507224,8.942476956835423,0.7647072526181639,2.457970759426959,-0.00023836211294847413,0.0,2.055444747468327,-6.680246302680015,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-17 00:00:00+03:00,0.28889700770378113,0.29630398750305176,0.2870450019836426,0.28889700770378113,2078649,0.0,0.0,47.84827069314263,18.024975767540738,0.0013707839856776927,0.0008602717322200823,0.0005105122534576103,0.0008602717322200823,0.0016052048357214133,20.955163252198567,0.0,0.008059999199034662,62.46521815560546,0.29335738038436393,291984674.0,0.26068802388172563,-48189813.61384562,0.2907486657301585,0.2854909251877071,0.2741161797421083,1,0.3038098331376649,0.2824149876832962,0.30093398690223694,0.34954676032066345,0.3305644989013672,,62.744992240900025,69.93405027964106,60.73925923953585,72.67916914742177,0.2768392425303419,0.2896374523639679,0.3024356621975938,8.837399810811277,0.47107233473226445,2.2824154204319815,-0.000744933103501331,-2.499790793127399,4.686325622207366,-4.173724494163878,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-18 00:00:00+03:00,0.28889700770378113,0.29260000586509705,0.28519299626350403,0.28889700770378113,2340417,0.0,0.0,47.84827069314264,17.197461887319175,0.000980867667671026,0.00037628433137073245,0.0006045833363002935,0.00037628433137073245,0.0013594207348512773,-6.600589670466575,1.2987736335764637,0.008013357084926788,62.56849835493661,0.29166150071920777,291984674.0,0.24531697031600266,-48189493.44478495,0.2888966699441274,0.2856074416859215,0.2741161797421083,1,0.3036614468149397,0.2824149876832962,0.299082487821579,0.3467687517404556,0.3305644989013672,,51.12112220669377,61.48447142062256,35.75612071971782,56.83133926300456,0.27698150890734613,0.2897300526499748,0.3024785963926035,8.800290909435136,0.46732783904532793,2.2824154204319815,-0.0009831364034805449,0.0,4.701187041282262,-4.124479824537497,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-19 00:00:00+03:00,0.28519299626350403,0.2907490134239197,0.28519299626350403,0.28519299626350403,1082577,0.0,0.0,44.53655144678893,16.429056141430635,0.0003687229997215158,-0.00018868826926302226,0.000557411268984538,-0.00018868826926302226,0.0010497989340284176,-32.32537771311994,-2.5314454727003706,0.007837832804587405,58.664911285494334,0.28918791748205497,290902097.0,0.20632825485571876,-49272070.4447849,0.2870450019836426,0.28560235006810847,0.2741161797421083,1,0.303477681137811,0.2824149876832962,0.29630449414253235,0.3449167460203171,0.3305644989013672,,32.72042101651147,48.862178488035106,11.723759929593927,36.07304662961587,0.27664654389802723,0.289544852077961,0.30244316025789475,8.909367987285675,0.3313012934042288,2.194625389722953,-0.0012384872032914398,-1.28212177402508,6.048593135314029,-2.996725893499963,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-20 00:00:00+03:00,0.2814890146255493,0.2870450019836426,0.2814890146255493,0.2814890146255493,566897,0.0,0.0,41.44722426443868,15.578729121316979,-0.0004105538138047815,-0.0007743720662314556,0.00036381825242667415,-0.0007743720662314556,0.0006849647339764429,-75.89694794234332,-4.999923559027317,0.0076748438441087445,59.69715480441009,0.2862465946234264,290335200.0,0.1659331436591349,-49838967.44478488,0.2833410104115804,0.28555181650961964,0.2741161797421083,1,0.30325888843619647,0.2833409905433655,0.29630449414253235,0.33750924468040466,0.33241650462150574,,17.033628651794018,33.62505729166644,3.3381580188964465e-14,15.826626883103932,0.2757327630069593,0.28908185213804244,0.30243094126912556,9.23550823571496,0.21560465894210976,2.10683606536887,-0.0014593368002078985,-1.298763183697682,7.439695887043496,-2.04492940026354,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-23 00:00:00+03:00,0.27593299746513367,0.2814890146255493,0.27222898602485657,0.27593299746513367,2997168,0.0,0.0,37.270879027413514,16.2698257074108,-0.0014596346940217164,-0.0014587623571587125,-8.723368630039773e-07,-0.0014587623571587125,0.0002562193157494118,-157.21459062101675,-5.095809538374554,0.007788071326731457,47.92366786816833,0.2823022214079967,287338032.0,0.18173006498301283,-50438401.044784866,0.27655033270517987,0.28479072732603533,0.2741161797421083,1,0.3029869890235491,0.2861184924840927,0.29630449414253235,0.33750924468040466,0.3342685103416443,,8.832224966144661,19.528758211483396,0.0,3.907919976531325,0.27530646712204576,0.2889892518520355,0.30267203658202524,9.469407351520061,0.02289484032130846,1.9751510193053272,-0.0017149816729081244,-1.97379537805642,9.690410122214633,-0.22705886894410776,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-24 00:00:00+03:00,0.2814890146255493,0.28519299626350403,0.2740809917449951,0.2814890146255493,1491939,0.0,0.0,43.411519328831126,16.146359584275004,-0.0018217151008363408,-0.0014566742111786694,-0.0003650408896576714,-0.0014566742111786694,-8.63593896362044e-05,-112.2446075769638,-3.184877117663351,0.00802549512616275,43.84812513213425,0.28198482652344037,288829971.0,0.20562145501327891,-49941082.70962421,0.2802543342113495,0.2845847135900022,0.2741161797421083,1,0.3027730788305342,0.2870445102453232,0.29630449414253235,0.3365834951400757,0.33519449830055237,,12.96339176382484,12.943081793921188,8.92585250884245,2.975284169614166,0.2760129526989753,0.2891744524240494,0.30233595214912345,9.102809473482722,0.20803335641688034,2.10683606536887,-0.001370314821542465,2.013538508063961,7.4059506554121635,-1.9453909893636712,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-25 00:00:00+03:00,0.2870450019836426,0.28889700770378113,0.2777850031852722,0.2870450019836426,4139154,0.0,0.0,48.80820550833572,15.341684147972963,-0.0016414233784547982,-0.0010211059910377016,-0.0006203173874170968,-0.0010211059910377016,-0.00027330870991650383,-58.67830067650451,-1.273954947140802,0.008245960082774959,53.39822088067334,0.28391573229014994,292969125.0,0.21296096041316925,-47181650.41001879,0.2845756709575653,0.2846149380944605,0.2741161797421083,1,0.30261658055345075,0.2870445102453232,0.2944524884223938,0.3365834951400757,0.33612050116062164,,27.7786668359354,16.52476118863498,25.696167892940085,11.54067346726085,0.2761931363509384,0.2892670527100563,0.30234096906917424,9.03934010917062,0.41501969779453074,2.238520405077467,-0.0007477972811211977,1.9737847906726058,5.328769698071012,-3.7805450565979837,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-26 00:00:00+03:00,0.29260000586509705,0.2944520115852356,0.28889700770378113,0.29260000586509705,1190487,0.0,0.0,53.575322668665336,14.79533880794983,-0.001038329287715578,-0.000334409520238785,-0.0007039197674767931,-0.000334409520238785,-0.00028552887198096005,33.78209259071069,0.0,0.008186035048400772,56.92716081845928,0.287234311685359,294159612.0,0.24092197490066405,-46784966.17984632,0.2919830083847046,0.2846729970347992,0.2741161797421083,1,0.3025169131436164,0.2851930111646652,0.2935265004634857,0.33241648972034454,0.3370465040206909,,44.44484178887243,28.395633462877573,49.39582330948529,28.005947903755942,0.27798338314869414,0.29000780284404754,0.30203222253940093,8.292480117729493,0.6077891111057616,2.370181435072876,-4.8880648257824976e-05,1.9352379742083148,3.223587315528831,-4.995428032609772,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-27 00:00:00+03:00,0.2981559932231903,0.3018600046634674,0.28889700770378113,0.2981559932231903,3904034,0.0,0.0,57.807397617654246,15.2564840572926,-0.000110774193325891,0.00047451645932072167,-0.0005852906526466127,0.00047451645932072167,-0.0001335198057206237,89.43231613210843,-1.227062672448629,0.008527246613514013,59.19674258478419,0.29140765185167533,298063646.0,0.21883576705431607,-45111988.26112166,0.29630433519681293,0.2849364278206857,0.2741161797421083,1,0.3024735209056022,0.2851930111646652,0.2870449870824814,0.32778650522232056,0.3370465040206909,,61.11098694097738,44.44483185526175,70.32124476946204,48.47107865729581,0.2779503204579809,0.290470752120018,0.3029911837820551,8.620786478952512,0.8069079928959061,2.501865774781473,0.0006080362650413454,1.898833645497211,1.621698261569171,-6.776879628270316,no-trend,Below_Cloud,Bearish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-30 00:00:00+03:00,0.30371201038360596,0.3055639863014221,0.29630398750305176,0.30371201038360596,2390814,0.0,0.0,61.57927072155634,16.096965027549306,0.0010604201890732634,0.0013165686733759008,-0.0002561484843026375,0.0013165686733759008,0.0001564978900986812,153.84753201975363,2.500142823922645,0.008579586055292531,60.03453876777216,0.29611452470928373,300454460.0,0.24003285119190648,-43677487.549792305,0.3018599947293599,0.2854840416829604,0.27474665728658526,1,0.3024858441839903,0.2851930111646652,0.2824149876832962,0.3213050067424774,0.33889850974082947,,77.77716189391441,61.11099687458809,86.88426271869774,68.86711026588169,0.2778753525654776,0.2913967028260231,0.3049180530865686,9.28037285900134,0.9554022830662922,2.633550820845016,0.0011600707832772196,1.86345982864633,0.39710076049983556,-8.506959532319836,no-trend,Below_Cloud,Bullish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-07-31 00:00:00+03:00,0.30741599202156067,0.31297099590301514,0.3018600046634674,0.30741599202156067,9101332,0.0,0.0,63.896454822437825,17.588030550117256,0.0022614123835638655,0.0020140486942932024,0.0002473636892706631,0.0020140486942932024,0.0005280080509375855,193.50058377800002,3.750204177861246,0.008760400711320554,59.7521598585959,0.30043263558079214,309555792.0,0.15521130093345492,-43676681.95583485,0.3074156641960144,0.28581472166297356,0.2805136062572904,1,0.3025349003813791,0.2833410054445267,0.2824149876832962,0.3152864947915077,0.33612050116062164,,86.19563245984465,75.02792709824548,96.51794063548586,84.57448270788188,0.27691693328653455,0.29213750213384626,0.30735807098115797,10.420140335380992,1.0019027225915058,2.7213401451990995,0.001486040643355617,1.219570353268673,-0.01884125806917991,-9.921103497077366,no-trend,Below_Cloud,Bullish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-08-01 00:00:00+03:00,0.3111189901828766,0.31667500734329224,0.30741599202156067,0.3111189901828766,4873015,0.0,0.0,66.09781916081069,19.280507337448785,0.0034719854675168693,0.002579697422596965,0.0008922880449199044,0.002579697422596965,0.0009383459252694615,197.55500742936286,4.999933617050038,0.008796016040637431,71.51910319245877,0.30451936826381915,314428807.0,0.06845742088929806,-44651924.90166994,0.3117366631825765,0.28709674699900395,0.2850560904625511,1,0.3026203142102497,0.2833410054445267,0.2824149876832962,0.3138974979519844,0.33612050116062164,,89.43639006414674,84.46972813930194,100.0,94.4674011180612,0.27561388634735084,0.29287825226783754,0.3101426181883242,11.789448883147804,1.0282770881667236,2.8091061598399936,0.0016413514973275035,1.2045561250620285,-0.3138259075662453,-11.412065787001858,no-trend,Below_Cloud,Bullish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
2012-08-02 00:00:00+03:00,0.30741599202156067,0.3148230016231537,0.3018600046634674,0.30741599202156067,4501538,0.0,0.0,62.02501402379634,19.848059567645574,0.0040854775122466935,0.002554551573861431,0.0015309259383852623,0.002554551573861431,0.0012615870549878554,133.7917885210012,6.4102374977756345,0.009093657534869104,65.89197439087155,0.3056314306193868,309927269.0,0.07683734269037895,-45294711.98199345,0.3080329994360606,0.28773640416563045,0.2850560904625511,1,0.30266803239742696,0.2833410054445267,0.2824149876832962,0.3138974979519844,0.33612050116062164,,84.34425825246264,86.658760258818,95.29051052225527,97.26948371924705,0.2753637704622013,0.29371160119771955,0.3120594319332378,12.49377325287669,0.8734607927604149,2.7213401451990995,0.0012929645188735756,-1.1902192659918542,1.5104744164875727,-10.426335126089148,no-trend,Below_Cloud,Bullish,AKFGY.IS,0.43954396,6.666,none,1.68,2.98,,,,2025-07-22 01:54:52.038926
