,symbol,time,StochRSI_K,StochRSI_D,MACDAS-dif,MACDAS,MACDAS_Signal,BB_BWidth,BB_%B,YF%,MFI,RSI,ADX,CCI,ROC,CMF,ATR,FWMA,VWAP,Supertrend,st_way,kama,Tenkan,Kijun,Senkou_A,Senkou_B,Cloud_Position,TK_Cross,CPrice,change
164,GARAN.IS,2025-07-01 23:15:23.729255,92.98596174356821,77.33168608768976,1.1593029542416042,1.8582874050120175,0.6989844507704133,22.469977363141172,1.1778304732252391,82.02479338842977,59.69519682597113,76.3615367302226,21.62525937029543,271.13281980688674,16.808871553931944,0.10210428236761915,4.447758013640607,130.0060834903988,136.6999969482422,122.67763477331881,1,117.20200436605712,106.625,106.625,117.57500076293945,124.10000228881836,Above_Cloud,No_Data,136.9,1.4074074074074128
165,GARFA.IS,2025-07-01 23:15:23.729255,26.146179978867362,24.398647056630082,-0.05577128688501208,-0.05988877663507819,-0.004117489750066105,21.96538707326822,0.37778225786887965,36.56618610747051,62.20312162882663,46.81344434717904,15.581664336509505,-42.17643082465682,5.0724675865189495,-0.0076560806044012756,1.7043947029082358,23.463793493429495,23.31333351135254,21.22330448976945,1,25.20843412259439,27.84999942779541,27.29500102996826,16.89750027656555,17.914999961853027,Above_Cloud,Bullish,23.2,-1.6949152542372947
166,GEDIK.IS,2025-07-01 23:15:23.729255,30.309555359000715,59.1085307891852,-0.14194226644810737,0.5691103785090341,0.7110526449571415,134.31240278127066,0.8238436965573367,80.48855381800618,95.40934534844433,75.14262610378394,59.428608047438104,80.3219402809134,74.38530064269551,0.3893527107869276,1.4487989449689225,18.287527133678566,17.636666933695476,16.188028290453282,1,18.211696982407076,8.03420097261899,7.789138483043587,7.416739977120434,7.140444013132576,Above_Cloud,Bullish,18.77,22.121014964216013
167,GEDZA.IS,2025-07-01 23:15:23.729255,100.0,93.47129451661652,0.1643065223353346,0.28068608521837746,0.11637956288304284,13.811598639661563,0.9113182516723959,17.10037174721189,70.43956047692615,55.046120751628116,16.453727530604894,117.0137420794061,7.21344371705312,0.13426489124954993,0.964512022516938,21.032829971390854,21.56000010172526,22.0098529806485,-1,21.21044129367351,24.0,24.420000076293945,30.385000228881836,32.93000030517578,Below_Cloud,Bearish,21.7,1.0242085661080091
168,GENIL.IS,2025-07-01 23:15:23.729255,62.96803361523953,70.2138486652485,-0.34694372746096663,0.07764218594209638,0.424585913403063,14.663774731623226,0.6571467326233762,80.8080808080808,55.44758731959697,55.49970073488934,23.902609897646187,68.11593874245034,10.667631801663209,0.03922675340127769,7.592114595887751,153.86247494834916,153.16666666666666,133.8475285463099,1,144.7419061635143,139.14999771118164,135.1999969482422,150.02499771118164,141.99999618530273,Above_Cloud,Bullish,152.5,-0.5218525766471083
169,GENTS.IS,2025-07-01 23:15:23.729255,36.54399258070283,56.406731146056245,-0.17251100160204688,-0.021610613140997992,0.1509003884610489,28.188717848720383,0.4727181564267925,81.65312947921643,59.34133381258441,49.49979743526217,19.36999792067556,10.816565849095014,9.090909090909092,-0.1442877866899989,1.5503263015840876,25.056288111766015,24.49333318074544,22.415290072639777,1,24.480030033331815,23.956217235551872,22.232950611869803,19.05277124315525,16.855234050320455,Above_Cloud,Bullish,24.0,-5.288082083662193
170,GEREL.IS,2025-07-01 23:15:23.729255,34.69529446138546,29.070633324144598,-0.01644961551075005,0.012186374570170022,0.028635990080920073,35.94059040734185,0.7642768370270256,89.81077147016012,54.15611949419032,63.49078832782895,61.95247748388566,97.92473043218044,3.5820933550391514,0.06515108460705174,0.944445116177602,13.70309332756677,14.013333320617676,11.122907531113459,1,12.223951231919173,9.96999979019165,9.545000076293945,8.617500066757202,8.760000228881836,Above_Cloud,Bullish,13.88,-1.5602836879432536
171,GESAN.IS,2025-07-01 23:15:23.729255,84.33469695256548,69.02300439658745,0.28842072341969555,0.21824586091466291,-0.07017486250503262,14.534071062690746,0.6695953012744019,19.037656903765697,42.94070955360084,52.15454862465124,23.519919180358688,34.477951483657215,4.080601765119004,-0.10910033352426857,1.4092543298053257,40.30115598017014,41.006666819254555,42.66676416800181,-1,40.791612604723774,43.90999984741211,43.739999771118164,46.09999942779541,48.72999954223633,Below_Cloud,Bullish,41.32,1.723289020187102
172,GIPTA.IS,2025-07-01 23:15:23.729255,24.649409765073774,32.90017161359975,-0.11848476146511144,0.4402686982838713,0.5587534597489827,33.40128301726844,0.8889231455616559,98.36244541484717,77.99296787359603,75.97865898124803,61.5390236469954,116.9835338354344,14.545341460661305,0.40534946914627645,4.377179204697283,113.70745233686654,115.26666514078777,100.79540547275967,1,109.8334820437884,79.967997443653,70.68953104297054,56.264611124722094,50.895471827626,Above_Cloud,Bullish,116.2,3.6574487065120564
173,GLBMD.IS,2025-07-01 23:15:23.729255,66.55688195989613,78.66132718855489,0.051597197678979495,0.12532338326811202,0.07372618558913252,17.567508213160245,0.8403242040382255,23.498964803312624,73.33231216199594,57.40446331399295,23.986939218958717,114.64795649000227,10.810810294795154,0.5183080196996301,0.6418768718188672,11.005578079765273,10.976666768391928,9.202314394026454,1,10.809518847963307,10.9399995803833,11.6899995803833,10.107499837875366,10.019999980926514,Above_Cloud,Bearish,11.07,2.6901669758812696
174,GLCVY.IS,2025-07-01 23:15:23.729255,100.0,85.08183116172444,0.7213488881447835,0.667528867450434,-0.05382002069434941,16.472344071910882,0.9499960213511233,75.00000000000001,53.65227065423483,58.91808781216811,18.95124331540741,122.12105751322855,10.405639562244993,-0.12558934617595321,3.372735769575485,60.56556736093022,62.26666514078776,51.77268054614015,1,58.33905704248349,66.07500076293945,64.45000076293945,51.90499973297119,50.5,Above_Cloud,Bullish,62.6,1.4586709886547755
175,GLRYH.IS,2025-07-01 23:15:23.729255,53.92392858690432,48.54461135513619,0.010724298349238277,0.03565102932973274,0.024926730980494465,31.625471604687935,1.0161917167112842,58.47458335043382,63.55665855541536,65.23538659604147,29.774317629505113,145.3345264897728,15.966384983235567,0.027311950890425936,0.27138339228912434,3.9074644592664303,4.03333322207133,3.194655256454568,1,3.464871566080264,3.325000047683716,3.225000023841858,2.9375,2.9850000143051147,Above_Cloud,Bullish,4.14,7.532467532467524
176,GLYHO.IS,2025-07-01 23:15:23.729255,97.58517793190428,96.77133469184143,0.07243689404403723,0.11780272061430755,0.045365826570270315,19.83610442945482,1.252762857451564,97.64705882352942,71.3412861451877,70.98888897221542,21.015883523436187,266.16469844863104,17.273950868139657,0.1436415187610822,0.33938505760172605,8.188133707878313,8.519999821980795,7.414901492984786,1,7.660438778862918,7.735000133514404,7.420000076293945,7.272499918937683,6.740000009536743,Above_Cloud,Bullish,8.69,6.364749082007348
177,GOKNR.IS,2025-07-01 23:15:23.729255,91.30605184928005,84.76085559536013,0.1835140328478883,0.208390798488866,0.024876765640977686,13.376141163562412,0.8291893230208477,26.4472190692395,59.03121775611824,54.427890016616125,21.907470031191515,91.72793845946265,10.13824321770582,0.07813342534717725,0.9454453960499458,23.36064931780523,23.773333231608074,24.096525367850344,-1,22.903660673793325,26.0600004196167,25.09000015258789,22.769999504089355,22.56999969482422,Above_Cloud,Bullish,23.9,1.2711864406779627
178,GOLTS.IS,2025-07-01 23:15:23.729255,90.21065766588238,83.9277920965125,2.513950770014864,3.1247145268209984,0.6107637568061348,16.999828938887756,0.6545387117302336,12.068965517241379,48.1381140411412,50.18298185721224,40.367247947148265,30.19187358916462,3.2457496136012365,0.019646839536009056,10.082794782572675,324.3663793103448,330.8333333333333,336.46325578821336,-1,327.18233326126045,379.625,392.125,412.4375,422.5,Below_Cloud,Bearish,334.0,1.984732824427482
179,GOODY.IS,2025-07-01 23:15:23.729255,73.49548968356466,55.69305609283183,0.1005548440413265,0.06213867995295935,-0.03841616408836715,13.033138890322997,0.7285044977861639,34.727503168567814,48.474026942901524,55.03478922299681,14.820180893414657,74.97288321185813,4.262080860296725,0.018347679908680546,0.5139269472689498,16.024664920435473,16.35999933878581,16.740406350631424,-1,16.16016894068413,17.204999923706055,16.579999923706055,15.52750015258789,15.5,Above_Cloud,Bullish,16.39,2.0547945205479534
180,GOZDE.IS,2025-07-01 23:15:23.729255,79.00683472134445,59.11055607222684,0.10451536545876348,0.10124750309569885,-0.0032678623630646303,14.134995134712854,0.6433129847522471,10.868207370393506,47.702639214917504,51.15798588878895,31.34795369613949,37.012919944262165,4.545454545454546,-0.049155511066855735,0.564647694610695,16.868387369306767,17.196666081746418,17.75405800497679,-1,17.126253443577586,18.864999771118164,18.460000038146973,19.94249963760376,20.875,Below_Cloud,Bullish,17.25,1.1137162954279134
181,GRSEL.IS,2025-07-01 23:15:23.729255,100.0,97.72929089519546,3.590520578498639,5.593892827981651,2.0033722494830117,24.495903039892593,1.0677597968166066,91.0888671875,81.23995581986351,63.48333842049824,22.700929952562635,184.00967986920003,22.392638036809817,0.015542874504159422,15.351831803269347,286.5002535651712,295.75,246.14389084101785,1,265.16391813397905,293.875,283.875,242.3499984741211,231.375,Above_Cloud,Bullish,299.25,4.6328671328671245
182,GSDDE.IS,2025-07-01 23:15:23.729255,76.90545206641453,69.51840441037619,0.05824174429341595,0.11009919452719291,0.05185745023377696,19.09147285103012,1.0404053831146067,53.2520325203252,58.62510459025723,65.02178813127263,20.557418252292212,159.85394527450254,15.451173997816804,0.2506577085982313,0.373245315175356,9.015649011120592,9.196666717529297,7.990346333574136,1,8.39848473077884,8.485000133514404,8.424999952316284,8.265000224113464,8.230000257492065,Above_Cloud,Bullish,9.34,3.8932146829810943
183,GSDHO.IS,2025-07-01 23:15:23.729255,99.46459918058456,95.96095087350007,0.03283107711640815,0.044001124309298534,0.01117004719289039,13.923574319516202,0.9240765116763303,49.60000000000001,46.315275252073285,57.46841575082565,23.64294332500148,120.59022352994789,8.913654019833636,0.12700742920325572,0.12372879419603693,3.783458464769514,3.883333365122477,3.509140181476003,1,3.7442902678318206,4.2850000858306885,4.265000104904175,4.050000011920929,3.944999933242798,Below_Cloud,Bullish,3.91,2.3560209424083878
184,GSRAY.IS,2025-07-01 23:15:23.729255,99.79673448415399,79.17012122821501,0.014396997558601708,0.016790812989709053,0.002393815431107345,13.58505358282893,0.7655688557083845,2.0997375328083976,58.08128885899876,49.05288981644309,18.419630148616122,80.35286655170154,0.0,-0.12150057692978124,0.07152053508499509,1.62977685188425,1.6799999872843425,1.7287114083139123,-1,1.6410917543034447,2.065000057220459,2.025000035762787,1.9349999725818634,1.9199999570846558,Below_Cloud,Bullish,1.68,2.4390243902439046
185,GUBRF.IS,2025-07-01 23:15:23.729255,70.75260890355558,57.481042099881115,2.022314688779162,1.9074213379246832,-0.11489335085447855,18.551716283880243,0.6198494218226465,57.52330226364847,28.930264250482928,48.417647694253375,30.716835468179646,22.587531477575187,4.193973944733718,0.013483029187612258,11.354218753249329,231.1225674766556,236.13333129882812,254.1190062391756,-1,237.36791491462984,281.125,286.25,267.2125015258789,276.125,Below_Cloud,Bearish,238.5,4.057591623036649
186,GWIND.IS,2025-07-01 23:15:23.729255,90.82332626948921,82.27960110906133,0.11586249711535719,0.17618234386921733,0.06031984675386014,11.966847215541415,0.8109346395848841,18.749999999999993,57.82028487945804,55.65577269124825,31.62305343211264,86.84291274340958,4.783391124734921,0.16442733385459504,0.7771077338138616,22.574218840918242,23.03999964396159,23.494559253059066,-1,23.013775290161448,23.5,24.929999351501465,25.880000114440918,27.09999942779541,Below_Cloud,Bearish,23.22,2.6525198938991856
187,GZNMI.IS,2025-07-01 23:15:23.729255,38.65235219613546,65.36153790086192,-0.8171534569138392,1.0395204127780353,1.8566738696918745,42.19228797222843,0.6922298389043665,90.34494865268147,60.700745217022295,62.01955817173164,52.05576340247683,69.790501795352,16.2674686109796,0.11827299665203443,11.955031243364475,238.1467537251254,235.06666564941406,211.6915756565042,1,235.85893156877125,208.25,180.5,107.07500076293945,97.5999984741211,Above_Cloud,Bullish,233.0,-3.2392026578073163
188,HALKB.IS,2025-07-01 23:15:23.729255,91.49356769443862,92.08587437155393,0.16573836726148378,0.42421403365721566,0.2584756663957319,28.917236054606352,1.0027615177907778,95.27272727272728,78.6241214804773,72.66782926057549,21.917507223017733,154.45848114122094,22.632108855412987,0.24626484319769482,0.9052942915669698,23.94040573151068,24.486666997273762,21.563567282787666,1,22.373435601597894,21.375,21.179999351501465,20.434999465942383,20.5649995803833,Above_Cloud,Bullish,24.6,0.9852216748768461
189,HATEK.IS,2025-07-01 23:15:23.729255,37.34797066032632,65.41156919484727,-0.17864456894159658,-0.23113071622675696,-0.05248614728516039,20.7453932083561,-0.14225657051088397,52.67963477570464,35.90764361028651,35.62727662359609,12.865221071955201,-217.1351799054041,-17.228741365979012,-0.16258152416828292,1.9616034452338966,24.966004025379977,22.579999923706055,28.405169991304383,-1,27.189657560954117,28.239999771118164,27.729999542236328,26.78749990463257,24.84999990463257,Below_Cloud,Bullish,22.58,0.0
190,HATSN.IS,2025-07-01 23:15:23.729255,83.55856288585,69.40099598749144,0.25958303278249056,0.18248399567115992,-0.07709903711133065,15.007478340971915,0.642511104195121,11.118881118881117,56.93699344039493,52.625909268637265,17.615926805650872,35.08238370255026,2.335688803583702,-0.06350797260960131,1.4223589163121526,36.800690351103185,37.47999954223633,38.59827398783752,-1,37.17010765676352,40.53000068664551,40.59000015258789,39.14999961853027,40.579999923706055,Below_Cloud,Bearish,37.68,2.1691973969631073
191,HDFGS.IS,2025-07-01 23:15:23.729255,90.1160031267208,90.44103805722193,0.011086470466228276,0.025165857076191685,0.014079386609963409,23.37963372328146,1.1137724344130124,28.169014084507054,70.29500794536773,68.2373049948599,29.628224872533778,193.8961743577544,20.47244050142244,0.08618682896527023,0.08693834180495373,1.4641582106238205,1.5133333206176758,1.24512681684815,1,1.3262820540701634,1.2850000262260437,1.2706409692764282,1.5974355041980743,1.972435474395752,Below_Cloud,Bullish,1.53,3.378378378378377
192,HEDEF.IS,2025-07-01 23:15:23.729255,67.36183351106028,43.18122364317899,0.11681784214344071,0.10746800604303475,-0.009349836100405955,29.59535322679063,0.985996053051451,90.28776978417268,50.539436771293,66.02966441455759,22.250591557463796,190.15331037005657,15.060915288688207,-0.11703167309665881,0.6993612264178682,9.735243565170567,10.646666844685873,8.606935006982189,1,8.906059701202665,7.830000162124634,8.305000066757202,7.03000009059906,6.290000081062317,Above_Cloud,Bearish,10.39,-2.8971962616822333
193,HEKTS.IS,2025-07-01 23:15:23.729255,96.65234266859464,85.22420228218203,0.03407730310122304,0.04359822382119306,0.009520920719970025,17.00134772443207,1.1288564274037867,4.958677685950414,72.09672544013353,68.45782402054716,20.474079578825933,223.65515039379733,13.087243758033626,0.1604468196503047,0.11597914127604982,3.20293098144067,3.369999965031942,2.9923842914575145,1,3.105370048885113,3.1649999618530273,3.1950000524520874,3.2799999713897705,3.375,No_Data,Bearish,3.37,3.3742331288343586
194,HLGYO.IS,2025-07-01 23:15:23.729255,96.09361237153337,95.24547097612474,0.022452319311779136,0.05556938151293586,0.033117062201156726,30.847214113695376,1.0792036719288838,97.61352463319875,83.03298891039394,77.59692504884025,29.178825156260224,193.02126431963512,27.882872159246983,0.2215234293015931,0.1162495097035472,3.092454295371174,3.2166666984558105,2.840367611764917,1,2.813283538286906,2.6070696976867698,2.5879348954681,2.559233496074955,2.5927189614229604,Above_Cloud,Bullish,3.23,1.8927444794952786
195,HTTBT.IS,2025-07-01 23:15:23.729255,99.44052784142815,93.85927063870211,0.3032049875886845,0.46309960080416557,0.15989461321548104,14.098301832069703,0.8708117978495223,55.254307445542516,56.89647702513278,55.762288764328396,19.13155571494397,110.89197991093434,10.108112644504857,0.050614781508016196,1.8127554993702217,39.945416367319964,40.36000061035156,41.84580556733029,-1,39.65751982465297,42.670000076293945,43.5099983215332,45.624999046325684,43.14999961853027,Below_Cloud,Bearish,40.74,-0.19598236158745452
196,HUBVC.IS,2025-07-01 23:15:23.729255,40.20985432263007,36.01958753612407,0.00017787663698121275,0.00017000999035021377,-7.866646630998979e-06,7.027024727187276,0.378071717459152,4.621309370988451,44.65046345425773,46.34008969354867,12.526908593413836,-63.41591431792832,0.621117414559334,0.057016848635961404,0.07217605249588542,1.6144929106288701,1.6133333444595337,1.7595747771463417,-1,1.7113289389648534,1.7099999785423279,1.6949999928474426,1.7775000035762787,1.9549999833106995,Below_Cloud,Bullish,1.62,0.0
